studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Canopy Cover - UASHub - %|day 114|COMP:0000056,Canopy Cover - UASHub - %|day 129|COMP:0000072,Canopy Cover - UASHub - %|day 134|COMP:0000078,Canopy Cover - UASHub - %|day 141|COMP:0000086,Canopy Cover - UASHub - %|day 41|COMP:0000340,Canopy Cover - UASHub - %|day 49|COMP:0000348,Canopy Cover - UASHub - %|day 65|COMP:0000366,Canopy Cover - UASHub - %|day 84|COMP:0000387,Canopy Cover - UASHub - %|day 98|COMP:0000402,Canopy ExGI - UASHub - index|day 114|COMP:0000421,Canopy ExGI - UASHub - index|day 129|COMP:0000437,Canopy ExGI - UASHub - index|day 134|COMP:0000443,Canopy ExGI - UASHub - index|day 141|COMP:0000451,Canopy ExGI - UASHub - index|day 41|COMP:0000705,Canopy ExGI - UASHub - index|day 49|COMP:0000713,Canopy ExGI - UASHub - index|day 65|COMP:0000731,Canopy ExGI - UASHub - index|day 84|COMP:0000752,Canopy ExGI - UASHub - index|day 98|COMP:0000767,Canopy ExGI - UASHub - standard deviation|day 114|COMP:0000786,Canopy ExGI - UASHub - standard deviation|day 129|COMP:0000802,Canopy ExGI - UASHub - standard deviation|day 134|COMP:0000808,Canopy ExGI - UASHub - standard deviation|day 141|COMP:0000816,Canopy ExGI - UASHub - standard deviation|day 41|COMP:0001070,Canopy ExGI - UASHub - standard deviation|day 49|COMP:0001078,Canopy ExGI - UASHub - standard deviation|day 65|COMP:0001096,Canopy ExGI - UASHub - standard deviation|day 84|COMP:0001117,Canopy ExGI - UASHub - standard deviation|day 98|COMP:0001132,Canopy Height - UASHub - m|day 114|COMP:0001151,Canopy Height - UASHub - m|day 129|COMP:0001167,Canopy Height - UASHub - m|day 134|COMP:0001173,Canopy Height - UASHub - m|day 141|COMP:0001181,Canopy Height - UASHub - m|day 41|COMP:0001435,Canopy Height - UASHub - m|day 49|COMP:0001443,Canopy Height - UASHub - m|day 65|COMP:0001461,Canopy Height - UASHub - m|day 84|COMP:0001482,Canopy Height - UASHub - m|day 98|COMP:0001497,Canopy NDRE - UASHub - index|day 114|COMP:0001881,Canopy NDRE - UASHub - index|day 129|COMP:0001897,Canopy NDRE - UASHub - index|day 134|COMP:0001903,Canopy NDRE - UASHub - index|day 141|COMP:0001911,Canopy NDRE - UASHub - index|day 41|COMP:0002165,Canopy NDRE - UASHub - index|day 49|COMP:0002173,Canopy NDRE - UASHub - index|day 65|COMP:0002191,Canopy NDRE - UASHub - index|day 84|COMP:0002212,Canopy NDRE - UASHub - index|day 98|COMP:0002227,Canopy NDRE - UASHub - standard deviation|day 114|COMP:0002246,Canopy NDRE - UASHub - standard deviation|day 129|COMP:0002262,Canopy NDRE - UASHub - standard deviation|day 134|COMP:0002268,Canopy NDRE - UASHub - standard deviation|day 141|COMP:0002276,Canopy NDRE - UASHub - standard deviation|day 41|COMP:0002530,Canopy NDRE - UASHub - standard deviation|day 49|COMP:0002538,Canopy NDRE - UASHub - standard deviation|day 65|COMP:0002556,Canopy NDRE - UASHub - standard deviation|day 84|COMP:0002577,Canopy NDRE - UASHub - standard deviation|day 98|COMP:0002592,Canopy NDVI - UASHub - index|day 114|COMP:0002611,Canopy NDVI - UASHub - index|day 129|COMP:0002627,Canopy NDVI - UASHub - index|day 134|COMP:0002633,Canopy NDVI - UASHub - index|day 141|COMP:0002641,Canopy NDVI - UASHub - index|day 41|COMP:0002895,Canopy NDVI - UASHub - index|day 49|COMP:0002903,Canopy NDVI - UASHub - index|day 65|COMP:0002921,Canopy NDVI - UASHub - index|day 84|COMP:0002942,Canopy NDVI - UASHub - index|day 98|COMP:0002957,Canopy NDVI - UASHub - standard deviation|day 114|COMP:0002976,Canopy NDVI - UASHub - standard deviation|day 129|COMP:0002992,Canopy NDVI - UASHub - standard deviation|day 134|COMP:0002998,Canopy NDVI - UASHub - standard deviation|day 141|COMP:0003006,Canopy NDVI - UASHub - standard deviation|day 41|COMP:0003260,Canopy NDVI - UASHub - standard deviation|day 49|COMP:0003268,Canopy NDVI - UASHub - standard deviation|day 65|COMP:0003286,Canopy NDVI - UASHub - standard deviation|day 84|COMP:0003307,Canopy NDVI - UASHub - standard deviation|day 98|COMP:0003322,Crop Volume - UASHub - m3|day 114|COMP:0004436,Crop Volume - UASHub - m3|day 129|COMP:0004452,Crop Volume - UASHub - m3|day 134|COMP:0004458,Crop Volume - UASHub - m3|day 141|COMP:0004466,Crop Volume - UASHub - m3|day 41|COMP:0004720,Crop Volume - UASHub - m3|day 49|COMP:0004728,Crop Volume - UASHub - m3|day 65|COMP:0004746,Crop Volume - UASHub - m3|day 84|COMP:0004767,Crop Volume - UASHub - m3|day 98|COMP:0004782,Grain protein content -  %|CO_321:0001205,Grain test weight - g/l|CO_321:0001210,Grain weight - 1000 kernels - g/1000 grain|CO_321:0001213,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Plant height - cm|CO_321:0001301,notes
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364473,CA21BW9008,,plot,1407936,22DA13033,1,1,118,33,130,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.35,758.6,34,7069.155452,96,91,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364443,CA21BW6012,,plot,1407939,22DA13034,2,2,205,34,130,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7669.132049,95,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364443,CA21BW6012,,plot,1407949,22DA13035,3,3,302,35,130,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7354.779911,96,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364445,CA21BW6014,,plot,1407914,22DA13036,3,3,307,36,130,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7263.719364,95,91,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364438,CA21BW6007,,plot,1407929,22DA13132,1,1,104,32,131,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49,773.9,34,7726.307379,96,94,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364472,CA21BW9007,,plot,1407912,22DA13133,1,1,117,33,131,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.21,751.9,30,6962.370627,96,87,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364435,CA21BW6004,,plot,1407902,22DA13134,2,2,206,34,131,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7225.259455,97,89,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364447,CA21BW6016,,plot,1407899,22DA13135,3,3,301,35,131,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7019.455599,98,92,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364317,CA19BW6138,,plot,1407930,22DA13136,3,3,308,36,131,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7790.39388,98,89,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364439,CA21BW6008,,plot,1407908,22DA13232,1,1,105,32,132,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,760.5,31,7006.596554,97,92,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364315,CA19BW6111,,plot,1407898,22DA13233,1,1,116,33,132,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.34,792.2,31,7560.36565,98,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364315,CA19BW6111,,plot,1407910,22DA13234,2,2,207,34,132,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7743.110815,96,91,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364472,CA21BW9007,,plot,1407928,22DA13235,2,2,218,35,132,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7041.810553,99,87,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364473,CA21BW9008,,plot,1407940,22DA13236,3,3,309,36,132,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6824.823934,96,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364440,CA21BW6009,,plot,1407942,22DA13432,1,1,106,32,134,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,769.9,29,7070.100451,97,86,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364317,CA19BW6138,,plot,1407947,22DA13433,1,1,115,33,134,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89,783.6,34,7304.082068,96,87,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364446,CA21BW6015,,plot,1407927,22DA13434,2,2,208,34,134,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7619.812872,96,92,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364317,CA19BW6138,,plot,1407901,22DA13435,2,2,217,35,134,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7354.779911,99,86,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364446,CA21BW6015,,plot,1407935,22DA13436,3,3,310,36,134,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7592.890936,97,94,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364441,CA21BW6010,,plot,1407926,22DA13532,1,1,107,32,135,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,770.8,33,6667.909108,98,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364448,CA21BW6017,,plot,1407913,22DA13533,1,1,114,33,135,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44,795.1,35,7304.082068,95,92,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364442,CA21BW6011,,plot,1407951,22DA13534,2,2,209,34,135,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7027.982746,97,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364437,CA21BW6006,,plot,1407932,22DA13535,2,2,216,35,135,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6728.841195,95,87,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364441,CA21BW6010,,plot,1407916,22DA13536,3,3,311,36,135,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,93,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364436,CA21BW6005,,plot,1407943,22DA13537,3,3,318,37,135,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7520.937407,98,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364442,CA21BW6011,,plot,1407922,22DA13632,1,1,108,32,136,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55,751.6,31,7260.612139,95,90,
